<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2003.04.23	06:00:00	1.09650	1.09840	1.09350	1.09600	2607	0	50
2003.04.23	12:00:00	1.09600	1.09690	1.09200	1.09490	2890	0	50
2003.04.23	18:00:00	1.09480	1.09800	1.09300	1.09540	2124	0	50
2003.04.24	00:00:00	1.09480	1.09660	1.09440	1.09610	1743	0	50
2003.04.24	06:00:00	1.09610	1.10370	1.09600	1.10110	2521	0	50
2003.04.24	12:00:00	1.10110	1.10490	1.09870	1.10400	3129	0	50
2003.04.24	18:00:00	1.10420	1.10490	1.10210	1.10340	2134	0	50
2003.04.25	00:00:00	1.10340	1.10460	1.10240	1.10300	1698	0	50
2003.04.25	06:00:00	1.10290	1.10320	1.09820	1.10070	2542	0	50
2003.04.25	12:00:00	1.10090	1.10510	1.09600	1.10390	3251	0	50
2003.04.25	18:00:00	1.10380	1.10460	1.10210	1.10370	2089	0	50
2003.04.28	00:00:00	1.10370	1.10740	1.10280	1.10520	1923	0	50
2003.04.28	06:00:00	1.10520	1.10780	1.10110	1.10340	2618	0	50
2003.04.28	12:00:00	1.10370	1.10470	1.09780	1.09980	2799	0	50
2003.04.28	18:00:00	1.09990	1.10020	1.09750	1.09870	1906	0	50
2003.04.29	00:00:00	1.09860	1.09970	1.09750	1.09930	1539	0	50
2003.04.29	06:00:00	1.09950	1.10120	1.09520	1.09850	2480	0	50
2003.04.29	12:00:00	1.09800	1.10290	1.09300	1.10140	3068	0	50
2003.04.29	18:00:00	1.10150	1.10870	1.10090	1.10760	2240	0	50
2003.04.30	00:00:00	1.10770	1.11440	1.10630	1.11140	2166	0	50
2003.04.30	06:00:00	1.11130	1.11420	1.11000	1.11230	2814	0	50
2003.04.30	12:00:00	1.11240	1.11870	1.11150	1.11780	3191	0	50
2003.04.30	18:00:00	1.11800	1.11910	1.11570	1.11830	2161	0	50
2003.05.01	00:00:00	1.11820	1.11900	1.11700	1.11730	1540	0	50
2003.05.01	06:00:00	1.11720	1.12030	1.11540	1.11760	2585	0	50
2003.05.01	12:00:00	1.11770	1.12880	1.11550	1.12390	3021	0	50
2003.05.01	18:00:00	1.12400	1.12540	1.12170	1.12380	2075	0	50
2003.05.02	00:00:00	1.12370	1.12500	1.12270	1.12380	1800	0	50
2003.05.02	06:00:00	1.12370	1.12490	1.12040	1.12420	2531	0	50
2003.05.02	12:00:00	1.12400	1.12750	1.11880	1.11960	3361	0	50
2003.05.02	18:00:00	1.11970	1.12410	1.11950	1.12300	1727	0	50
2003.05.05	00:00:00	1.12270	1.12350	1.12100	1.12160	1692	0	50
2003.05.05	06:00:00	1.12160	1.12340	1.12040	1.12270	3401	0	50
2003.05.05	12:00:00	1.12280	1.12930	1.12150	1.12730	3701	0	50
2003.05.05	18:00:00	1.12730	1.13050	1.12660	1.12890	3081	0	50
2003.05.06	00:00:00	1.12950	1.13030	1.12750	1.12940	2773	0	50
2003.05.06	06:00:00	1.12880	1.13500	1.12770	1.13370	3358	0	50
2003.05.06	12:00:00	1.13390	1.13690	1.13100	1.13640	3929	0	50
2003.05.06	18:00:00	1.13600	1.14560	1.13370	1.14430	3509	0	50
2003.05.07	00:00:00	1.14380	1.14440	1.14040	1.14160	2800	0	50
2003.05.07	06:00:00	1.14220	1.14370	1.13810	1.14030	3513	0	50
2003.05.07	12:00:00	1.14030	1.14360	1.13290	1.13360	3931	0	50
2003.05.07	18:00:00	1.13370	1.13810	1.13350	1.13520	3160	0	50
2003.05.08	00:00:00	1.13520	1.13700	1.13180	1.13190	2841	0	50
2003.05.08	06:00:00	1.13220	1.13660	1.13100	1.13510	3428	0	50
2003.05.08	12:00:00	1.13500	1.14900	1.13500	1.14630	4058	0	50
2003.05.08	18:00:00	1.14560	1.15130	1.14510	1.14860	3417	0	50
2003.05.09	00:00:00	1.14800	1.15410	1.14800	1.15280	3012	0	50
2003.05.09	06:00:00	1.15220	1.15370	1.14760	1.14940	3700	0	50
2003.05.09	12:00:00	1.14950	1.15150	1.14370	1.14950	4066	0	50
2003.05.09	18:00:00	1.15010	1.15050	1.14800	1.14890	2799	0	50
2003.05.12	00:00:00	1.15310	1.15890	1.15280	1.15770	2267	0	50
2003.05.12	06:00:00	1.15770	1.16290	1.15550	1.15800	2971	0	50
2003.05.12	12:00:00	1.15800	1.16100	1.15370	1.15590	3964	0	50
2003.05.12	18:00:00	1.15590	1.15790	1.15230	1.15660	3511	0	50
2003.05.13	00:00:00	1.15660	1.15720	1.14630	1.14980	3177	0	50
2003.05.13	06:00:00	1.14970	1.15600	1.14730	1.15080	3667	0	50
2003.05.13	12:00:00	1.15080	1.15590	1.14870	1.15020	3394	0	50
2003.05.13	18:00:00	1.14970	1.15430	1.14970	1.15370	2624	0	50
2003.05.14	00:00:00	1.15370	1.15410	1.14870	1.15170	2392	0	50
2003.05.14	06:00:00	1.15120	1.15380	1.14670	1.14900	2927	0	50
2003.05.14	12:00:00	1.14900	1.15220	1.14730	1.15010	3289	0	50
2003.05.14	18:00:00	1.15020	1.15250	1.14730	1.14730	2435	0	50
2003.05.15	00:00:00	1.14740	1.14910	1.14210	1.14480	2101	0	50
2003.05.15	06:00:00	1.14480	1.14840	1.14280	1.14780	2705	0	50
2003.05.15	12:00:00	1.14780	1.14880	1.14370	1.14570	3139	0	50
2003.05.15	18:00:00	1.14570	1.14760	1.13710	1.13800	2239	0	50
2003.05.16	00:00:00	1.13820	1.14190	1.13710	1.14110	1916	0	50
2003.05.16	06:00:00	1.14110	1.14380	1.13850	1.14310	2662	0	50
2003.05.16	12:00:00	1.14310	1.15600	1.14250	1.15460	3152	0	50
2003.05.16	18:00:00	1.15470	1.15970	1.15280	1.15970	1990	0	50
2003.05.19	00:00:00	1.16730	1.17140	1.16430	1.16980	2147	0	50
2003.05.19	06:00:00	1.16970	1.17410	1.16660	1.17120	2777	0	50
2003.05.19	12:00:00	1.17110	1.17270	1.16300	1.16840	3413	0	50
2003.05.19	18:00:00	1.16860	1.17000	1.16220	1.16480	2638	0	50
2003.05.20	00:00:00	1.16490	1.16700	1.16260	1.16550	2231	0	50
2003.05.20	06:00:00	1.16550	1.16870	1.16020	1.16250	3079	0	50
2003.05.20	12:00:00	1.16240	1.17030	1.16210	1.16950	3411	0	50
2003.05.20	18:00:00	1.16920	1.17210	1.16760	1.17140	2721	0	50
2003.05.21	00:00:00	1.17170	1.17490	1.17100	1.17180	2211	0	50
2003.05.21	06:00:00	1.17170	1.17350	1.17010	1.17140	2889	0	50
2003.05.21	12:00:00	1.17130	1.17450	1.16630	1.17070	3574	0	50
2003.05.21	18:00:00	1.17070	1.17220	1.16250	1.16410	2752	0	50
2003.05.22	00:00:00	1.16410	1.16640	1.16250	1.16480	2308	0	50
2003.05.22	06:00:00	1.16480	1.16850	1.16200	1.16790	2784	0	50
2003.05.22	12:00:00	1.16810	1.17320	1.16720	1.17010	3392	0	50
2003.05.22	18:00:00	1.17000	1.17190	1.16850	1.16930	2327	0	50
2003.05.23	00:00:00	1.16940	1.17040	1.16650	1.16800	1892	0	50
2003.05.23	06:00:00	1.16790	1.18120	1.16670	1.17940	3044	0	50
2003.05.23	12:00:00	1.17950	1.18110	1.17700	1.17830	3293	0	50
2003.05.23	18:00:00	1.17830	1.18460	1.17760	1.18420	2192	0	50
2003.05.26	00:00:00	1.18320	1.18330	1.18070	1.18210	1832	0	50
2003.05.26	06:00:00	1.18190	1.18340	1.17990	1.18170	2685	0	50
2003.05.26	12:00:00	1.18170	1.18730	1.18080	1.18540	2629	0	50
2003.05.26	18:00:00	1.18550	1.18780	1.18520	1.18620	1432	0	50
2003.05.27	00:00:00	1.18580	1.19030	1.18470	1.18910	2045	0	50
2003.05.27	06:00:00	1.18910	1.19120	1.18180	1.19060	3245	0	50
2003.05.27	12:00:00	1.19030	1.19310	1.18490	1.18550	3150	0	50
2003.05.27	18:00:00	1.18590	1.18800	1.18100	1.18150	2303	0	50
2003.05.28	00:00:00	1.18140	1.18460	1.18100	1.18380	1990	0	50
2003.05.28	06:00:00	1.18390	1.18510	1.17610	1.17830	3071	0	50
2003.05.28	12:00:00	1.17810	1.17860	1.17060	1.17370	3536	0	50
2003.05.28	18:00:00	1.17390	1.17850	1.17200	1.17550	2269	0	50
2003.05.29	00:00:00	1.17540	1.17750	1.17320	1.17460	2061	0	50
2003.05.29	06:00:00	1.17460	1.17730	1.16910	1.17130	3049	0	50
2003.05.29	12:00:00	1.17130	1.18500	1.17030	1.18310	3564	0	50
2003.05.29	18:00:00	1.18300	1.19180	1.18270	1.19090	2947	0	50
2003.05.30	00:00:00	1.19060	1.19190	1.18680	1.18750	2350	0	50
2003.05.30	06:00:00	1.18760	1.18960	1.18240	1.18420	3191	0	50
2003.05.30	12:00:00	1.18420	1.18480	1.17410	1.17610	3331	0	50
2003.05.30	18:00:00	1.17620	1.17960	1.17560	1.17850	2502	0	50
2003.06.02	00:00:00	1.17200	1.17340	1.16520	1.16750	2176	0	50
2003.06.02	06:00:00	1.16740	1.17580	1.16640	1.16820	3188	0	50
2003.06.02	12:00:00	1.16840	1.17520	1.16590	1.17420	3496	0	50
2003.06.02	18:00:00	1.17420	1.17720	1.17400	1.17710	2719	0	50
2003.06.03	00:00:00	1.17670	1.17720	1.17270	1.17590	2276	0	50
2003.06.03	06:00:00	1.17590	1.17830	1.17290	1.17340	3128	0	50
2003.06.03	12:00:00	1.17330	1.17530	1.16860	1.17020	3338	0	50
2003.06.03	18:00:00	1.17030	1.17580	1.16970	1.17400	2575	0	50
2003.06.04	00:00:00	1.17410	1.17490	1.17170	1.17300	2124	0	50
2003.06.04	06:00:00	1.17300	1.17510	1.16970	1.17170	2978	0	50
2003.06.04	12:00:00	1.17170	1.17290	1.16690	1.17080	3245	0	50
2003.06.04	18:00:00	1.17080	1.17170	1.16320	1.16400	2588	0	50
2003.06.05	00:00:00	1.16390	1.16640	1.16310	1.16570	2407	0	50
2003.06.05	06:00:00	1.16580	1.17000	1.16420	1.16880	2964	0	50
2003.06.05	12:00:00	1.16880	1.18900	1.16700	1.18700	3761	0	50
2003.06.05	18:00:00	1.18710	1.18800	1.18320	1.18430	2638	0	50
2003.06.06	00:00:00	1.18440	1.18610	1.18310	1.18500	2191	0	50
2003.06.06	06:00:00	1.18530	1.18810	1.18190	1.18450	2934	0	50
2003.06.06	12:00:00	1.18440	1.18490	1.16840	1.16960	3530	0	50
2003.06.06	18:00:00	1.16950	1.17370	1.16880	1.17010	2477	0	50
2003.06.09	00:00:00	1.17080	1.17130	1.16590	1.17090	2228	0	50
2003.06.09	06:00:00	1.17110	1.17460	1.16690	1.17230	3173	0	50
2003.06.09	12:00:00	1.17250	1.17910	1.16880	1.17410	3473	0	50
2003.06.09	18:00:00	1.17410	1.17630	1.17070	1.17160	2490	0	50
2003.06.10	00:00:00	1.17160	1.17420	1.17070	1.17230	2110	0	50
2003.06.10	06:00:00	1.17250	1.17460	1.16960	1.17170	2907	0	50
2003.06.10	12:00:00	1.17160	1.17310	1.16690	1.16830	3118	0	50
2003.06.10	18:00:00	1.16840	1.17070	1.16660	1.16710	2428	0	50
2003.06.11	00:00:00	1.16700	1.16900	1.16590	1.16800	2300	0	50
2003.06.11	06:00:00	1.16800	1.17370	1.16770	1.17150	2988	0	50
2003.06.11	12:00:00	1.17140	1.17850	1.17080	1.17640	3252	0	50
2003.06.11	18:00:00	1.17660	1.17710	1.17350	1.17560	2476	0	50
2003.06.12	00:00:00	1.17560	1.17690	1.17430	1.17630	2226	0	50
2003.06.12	06:00:00	1.17620	1.18100	1.17320	1.17460	3005	0	50
2003.06.12	12:00:00	1.17460	1.17800	1.17050	1.17660	3298	0	50
2003.06.12	18:00:00	1.17680	1.17780	1.17500	1.17650	2335	0	50
2003.06.13	00:00:00	1.17630	1.17780	1.17550	1.17620	1964	0	50
2003.06.13	06:00:00	1.17630	1.18020	1.17590	1.17840	2699	0	50
2003.06.13	12:00:00	1.17830	1.18350	1.17360	1.18310	3424	0	50
2003.06.13	18:00:00	1.18300	1.18820	1.18230	1.18740	2490	0	50
2003.06.16	00:00:00	1.18760	1.19040	1.18720	1.18750	1926	0	50
2003.06.16	06:00:00	1.18760	1.19320	1.18580	1.18940	2943	0	50
2003.06.16	12:00:00	1.18940	1.19080	1.18280	1.18470	3312	0	50
2003.06.16	18:00:00	1.18490	1.18530	1.18180	1.18220	2415	0	50
2003.06.17	00:00:00	1.18220	1.18500	1.18150	1.18470	2047	0	50
2003.06.17	06:00:00	1.18460	1.18690	1.18210	1.18430	2752	0	50
2003.06.17	12:00:00	1.18440	1.18480	1.17690	1.18100	3119	0	50
2003.06.17	18:00:00	1.18110	1.18280	1.17770	1.17810	2125	0	50
2003.06.18	00:00:00	1.17830	1.18070	1.17740	1.17950	1685	0	50
2003.06.18	06:00:00	1.17950	1.18030	1.17230	1.17260	2675	0	50
2003.06.18	12:00:00	1.17270	1.17410	1.16820	1.17080	3134	0	50
2003.06.18	18:00:00	1.17100	1.17140	1.16630	1.16820	2452	0	50
2003.06.19	00:00:00	1.16840	1.16930	1.15830	1.16190	2465	0	50
2003.06.19	06:00:00	1.16170	1.16630	1.16080	1.16480	2986	0	50
2003.06.19	12:00:00	1.16450	1.17030	1.16180	1.16790	3269	0	50
2003.06.19	18:00:00	1.16800	1.17430	1.16780	1.17230	2681	0	50
2003.06.20	00:00:00	1.17230	1.17380	1.16980	1.17280	2251	0	50
2003.06.20	06:00:00	1.17270	1.17280	1.16740	1.16930	2826	0	50
2003.06.20	12:00:00	1.16940	1.16980	1.16020	1.16160	3197	0	50
2003.06.20	18:00:00	1.16150	1.16220	1.15520	1.16050	2679	0	50
2003.06.23	00:00:00	1.15790	1.16020	1.15410	1.15940	2409	0	50
2003.06.23	06:00:00	1.15930	1.16080	1.15240	1.15300	3057	0	50
2003.06.23	12:00:00	1.15310	1.15590	1.15090	1.15470	3277	0	50
2003.06.23	18:00:00	1.15470	1.15780	1.15370	1.15510	2596	0	50
2003.06.24	00:00:00	1.15500	1.15630	1.15410	1.15560	2040	0	50
2003.06.24	06:00:00	1.15550	1.15840	1.15340	1.15730	2755	0	50
2003.06.24	12:00:00	1.15730	1.15820	1.14960	1.14990	3162	0	50
2003.06.24	18:00:00	1.14980	1.15220	1.14770	1.15160	2274	0	50
2003.06.25	00:00:00	1.15150	1.15230	1.14940	1.15170	1914	0	50
2003.06.25	06:00:00	1.15170	1.15380	1.14960	1.15260	3063	0	50
2003.06.25	12:00:00	1.15250	1.15950	1.15200	1.15940	3139	0	50
2003.06.25	18:00:00	1.15950	1.16250	1.15170	1.15330	2973	0	50
2003.06.26	00:00:00	1.15340	1.15460	1.15180	1.15390	2061	0	50
2003.06.26	06:00:00	1.15400	1.15410	1.14610	1.14730	3068	0	50
2003.06.26	12:00:00	1.14730	1.14900	1.14210	1.14330	3159	0	50
2003.06.26	18:00:00	1.14330	1.14560	1.14140	1.14180	2387	0	50
2003.06.27	00:00:00	1.14190	1.14570	1.14170	1.14530	2094	0	50
2003.06.27	06:00:00	1.14520	1.14580	1.14030	1.14140	2813	0	50
2003.06.27	12:00:00	1.14130	1.14700	1.13990	1.14250	3018	0	50
2003.06.27	18:00:00	1.14240	1.14390	1.14080	1.14250	2127	0	50
2003.06.30	00:00:00	1.14300	1.14450	1.14090	1.14370	2046	0	50
2003.06.30	06:00:00	1.14380	1.14630	1.14000	1.14130	2836	0	50
2003.06.30	12:00:00	1.14150	1.15080	1.14120	1.15010	2745	0	50
2003.06.30	18:00:00	1.15010	1.15370	1.14730	1.15240	1960	0	50
2003.07.01	00:00:00	1.15230	1.15440	1.15100	1.15160	1568	0	50
2003.07.01	06:00:00	1.15150	1.15590	1.15070	1.15530	2496	0	50
2003.07.01	12:00:00	1.15550	1.16130	1.15280	1.15780	3003	0	50
2003.07.01	18:00:00	1.15790	1.15910	1.15550	1.15670	2501	0	50
2003.07.02	00:00:00	1.15680	1.15720	1.15410	1.15500	1897	0	50
2003.07.02	06:00:00	1.15480	1.15660	1.15260	1.15430	2910	0	50
2003.07.02	12:00:00	1.15430	1.15540	1.15060	1.15250	2982	0	50
2003.07.02	18:00:00	1.15260	1.15500	1.15090	1.15320	2081	0	50
2003.07.03	00:00:00	1.15310	1.15380	1.15160	1.15200	1850	0	50
2003.07.03	06:00:00	1.15230	1.15340	1.14320	1.14580	2858	0	50
2003.07.03	12:00:00	1.14580	1.15430	1.14470	1.15060	3358	0	50
2003.07.03	18:00:00	1.15040	1.15110	1.14750	1.14980	1740	0	50
2003.07.04	00:00:00	1.14980	1.15000	1.14610	1.14710	1799	0	50
2003.07.04	06:00:00	1.14730	1.14910	1.14580	1.14740	2605	0	50
2003.07.04	12:00:00	1.14730	1.14940	1.14460	1.14900	3174	0	50
2003.07.04	18:00:00	1.14890	1.15000	1.14830	1.14940	1061	0	50
2003.07.07	00:00:00	1.14800	1.14840	1.14530	1.14600	1690	0	50
2003.07.07	06:00:00	1.14600	1.14690	1.13730	1.13820	2965	0	50
2003.07.07	12:00:00	1.13830	1.13910	1.13310	1.13400	3233	0	50
2003.07.07	18:00:00	1.13390	1.13470	1.13090	1.13160	2618	0	50
2003.07.08	00:00:00	1.13170	1.13330	1.13080	1.13260	2578	0	50
2003.07.08	06:00:00	1.13220	1.13510	1.12650	1.12830	3310	0	50
2003.07.08	12:00:00	1.12860	1.13560	1.12620	1.12670	3441	0	50
2003.07.08	18:00:00	1.12660	1.13270	1.12580	1.13170	2810	0	50
2003.07.09	00:00:00	1.13180	1.13330	1.13050	1.13260	2253	0	50
2003.07.09	06:00:00	1.13210	1.13520	1.13110	1.13390	3044	0	50
2003.07.09	12:00:00	1.13410	1.13700	1.13100	1.13130	3463	0	50
2003.07.09	18:00:00	1.13100	1.13630	1.13100	1.13510	2545	0	50
2003.07.10	00:00:00	1.13510	1.13580	1.13170	1.13360	2450	0	50
2003.07.10	06:00:00	1.13360	1.13690	1.13100	1.13280	3050	0	50
2003.07.10	12:00:00	1.13240	1.13930	1.13200	1.13910	3450	0	50
2003.07.10	18:00:00	1.13930	1.13960	1.13720	1.13830	2497	0	50
2003.07.11	00:00:00	1.13800	1.13810	1.12970	1.13160	2642	0	50
2003.07.11	06:00:00	1.13130	1.13480	1.13100	1.13280	3050	0	50
2003.07.11	12:00:00	1.13280	1.13360	1.12750	1.13060	3341	0	50
2003.07.11	18:00:00	1.13060	1.13230	1.12790	1.12810	2223	0	50
2003.07.14	00:00:00	1.12890	1.12920	1.12650	1.12710	1905	0	50
2003.07.14	06:00:00	1.12720	1.12850	1.12420	1.12690	3049	0	50
2003.07.14	12:00:00	1.12670	1.13120	1.12640	1.12970	3111	0	50
2003.07.14	18:00:00	1.12990	1.13020	1.12660	1.12840	2616	0	50
2003.07.15	00:00:00	1.12820	1.12890	1.12530	1.12580	2112	0	50
2003.07.15	06:00:00	1.12570	1.13220	1.12550	1.13150	2892	0	50
2003.07.15	12:00:00	1.13150	1.13410	1.12280	1.12320	3439	0	50
2003.07.15	18:00:00	1.12310	1.12390	1.11550	1.11790	3058	0	50
2003.07.16	00:00:00	1.11760	1.11870	1.11120	1.11550	2646	0	50
2003.07.16	06:00:00	1.11500	1.11780	1.11210	1.11540	2921	0	50
2003.07.16	12:00:00	1.11530	1.12220	1.11240	1.12100	3397	0	50
2003.07.16	18:00:00	1.12120	1.12360	1.11820	1.12230	2593	0	50
2003.07.17	00:00:00	1.12210	1.12360	1.12030	1.12200	2306	0	50
2003.07.17	06:00:00	1.12190	1.12460	1.12040	1.12270	3047	0	50
2003.07.17	12:00:00	1.12300	1.12530	1.11550	1.11620	3409	0	50
2003.07.17	18:00:00	1.11630	1.12280	1.11570	1.12160	2734	0	50
2003.07.18	00:00:00	1.12160	1.12700	1.12090	1.12380	2549	0	50
2003.07.18	06:00:00	1.12350	1.12470	1.11950	1.12050	2945	0	50
2003.07.18	12:00:00	1.12060	1.12420	1.11720	1.12400	3238	0	50
2003.07.18	18:00:00	1.12390	1.13090	1.12300	1.12720	2391	0	50
2003.07.21	00:00:00	1.12500	1.12980	1.12420	1.12890	2157	0	50
2003.07.21	06:00:00	1.12880	1.13030	1.12560	1.12970	2711	0	50
2003.07.21	12:00:00	1.12970	1.13420	1.12640	1.13390	3268	0	50
2003.07.21	18:00:00	1.13430	1.13600	1.13210	1.13480	2618	0	50
2003.07.22	00:00:00	1.13490	1.13520	1.13070	1.13240	2434	0	50
2003.07.22	06:00:00	1.13240	1.13770	1.13140	1.13650	2795	0	50
2003.07.22	12:00:00	1.13660	1.13750	1.13190	1.13270	3223	0	50
2003.07.22	18:00:00	1.13260	1.13500	1.13140	1.13300	2635	0	50
2003.07.23	00:00:00	1.13300	1.13610	1.13160	1.13530	2365	0	50
2003.07.23	06:00:00	1.13540	1.13930	1.13520	1.13870	2797	0	50
2003.07.23	12:00:00	1.13860	1.14920	1.13840	1.14880	3281	0	50
2003.07.23	18:00:00	1.14860	1.14950	1.14610	1.14850	2564	0	50
2003.07.24	00:00:00	1.14850	1.14960	1.14660	1.14780	2133	0	50
2003.07.24	06:00:00	1.14800	1.15140	1.14710	1.14870	2880	0	50
2003.07.24	12:00:00	1.14880	1.15070	1.14230	1.14410	3165	0	50
2003.07.24	18:00:00	1.14380	1.14820	1.14270	1.14730	2381	0	50
2003.07.25	00:00:00	1.14740	1.14780	1.14540	1.14630	2077	0	50
2003.07.25	06:00:00	1.14640	1.15080	1.14470	1.15010	2928	0	50
2003.07.25	12:00:00	1.15040	1.15530	1.14440	1.15130	3368	0	50
2003.07.25	18:00:00	1.15150	1.15280	1.15000	1.15130	2310	0	50
2003.07.28	00:00:00	1.14970	1.15050	1.14640	1.14740	1937	0	50
2003.07.28	06:00:00	1.14740	1.15230	1.14540	1.14740	2772	0	50
2003.07.28	12:00:00	1.14750	1.15040	1.14520	1.14990	3180	0	50
2003.07.28	18:00:00	1.15000	1.15190	1.14840	1.14890	2555	0	50
2003.07.29	00:00:00	1.14870	1.15110	1.14800	1.15070	2159	0	50
2003.07.29	06:00:00	1.15060	1.15370	1.14740	1.14940	2885	0	50
2003.07.29	12:00:00	1.14960	1.15430	1.14520	1.14690	3323	0	50
2003.07.29	18:00:00	1.14690	1.14900	1.14300	1.14400	2821	0	50
2003.07.30	00:00:00	1.14410	1.14560	1.14330	1.14450	2240	0	50
2003.07.30	06:00:00	1.14440	1.14550	1.14250	1.14380	2743	0	50
2003.07.30	12:00:00	1.14380	1.14430	1.13520	1.13690	3236	0	50
2003.07.30	18:00:00	1.13700	1.13830	1.13360	1.13580	2794	0	50
2003.07.31	00:00:00	1.13570	1.13670	1.13320	1.13370	2343	0	50
2003.07.31	06:00:00	1.13400	1.13500	1.13070	1.13120	2853	0	50
2003.07.31	12:00:00	1.13100	1.13360	1.12250	1.12330	3410	0	50
2003.07.31	18:00:00	1.12330	1.12500	1.12260	1.12330	2508	0	50
2003.08.01	00:00:00	1.12340	1.12470	1.12250	1.12410	1929	0	50
2003.08.01	06:00:00	1.12370	1.12440	1.11340	1.11750	2851	0	50
2003.08.01	12:00:00	1.11760	1.12770	1.11540	1.12550	3638	0	50
2003.08.01	18:00:00	1.12520	1.12850	1.12400	1.12760	2377	0	50
2003.08.04	00:00:00	1.12840	1.12860	1.12610	1.12690	1916	0	50
2003.08.04	06:00:00	1.12690	1.13170	1.12610	1.13020	2760	0	50
2003.08.04	12:00:00	1.13030	1.13500	1.12960	1.13370	3106	0	50
2003.08.04	18:00:00	1.13380	1.13780	1.13340	1.13550	2680	0	50
2003.08.05	00:00:00	1.13560	1.13620	1.13420	1.13550	1976	0	50
2003.08.05	06:00:00	1.13560	1.13840	1.13280	1.13310	2664	0	50
2003.08.05	12:00:00	1.13330	1.13620	1.13070	1.13490	3276	0	50
2003.08.05	18:00:00	1.13490	1.14030	1.13310	1.13890	2380	0	50
2003.08.06	00:00:00	1.13890	1.14130	1.13840	1.14030	1848	0	50
2003.08.06	06:00:00	1.14030	1.14300	1.13870	1.13910	2952	0	50
2003.08.06	12:00:00	1.13940	1.13990	1.13530	1.13600	2889	0	50
2003.08.06	18:00:00	1.13590	1.13780	1.13270	1.13360	2435	0	50
2003.08.07	00:00:00	1.13370	1.13500	1.13270	1.13300	1829	0	50
2003.08.07	06:00:00	1.13280	1.13730	1.13190	1.13640	2783	0	50
2003.08.07	12:00:00	1.13630	1.14190	1.13490	1.13990	3200	0	50
2003.08.07	18:00:00	1.14000	1.14070	1.13630	1.13760	2493	0	50
2003.08.08	00:00:00	1.13760	1.13840	1.13520	1.13630	1968	0	50
2003.08.08	06:00:00	1.13630	1.13820	1.13280	1.13380	2632	0	50
2003.08.08	12:00:00	1.13390	1.13600	1.13050	1.13190	3023	0	50
2003.08.08	18:00:00	1.13220	1.13340	1.12860	1.13070	2166	0	50
2003.08.11	00:00:00	1.13060	1.13070	1.12660	1.12750	1454	0	50
2003.08.11	06:00:00	1.12750	1.12940	1.12660	1.12770	2490	0	50
2003.08.11	12:00:00	1.12760	1.13540	1.12640	1.13480	2848	0	50
2003.08.11	18:00:00	1.13470	1.13830	1.13460	1.13620	2257	0	50
2003.08.12	00:00:00	1.13620	1.13670	1.13520	1.13570	1737	0	50
2003.08.12	06:00:00	1.13580	1.13770	1.13250	1.13270	2410	0	50
2003.08.12	12:00:00	1.13270	1.13390	1.12820	1.13090	3047	0	50
2003.08.12	18:00:00	1.13070	1.13300	1.12730	1.12780	2480	0	50
2003.08.13	00:00:00	1.12790	1.12850	1.12520	1.12550	2304	0	50
2003.08.13	06:00:00	1.12590	1.12720	1.12180	1.12490	2907	0	50
2003.08.13	12:00:00	1.12510	1.13190	1.12430	1.13150	3160	0	50
2003.08.13	18:00:00	1.13150	1.13340	1.13050	1.13170	2242	0	50
2003.08.14	00:00:00	1.13170	1.13420	1.13090	1.13240	1954	0	50
2003.08.14	06:00:00	1.13230	1.13370	1.13080	1.13160	2533	0	50
2003.08.14	12:00:00	1.13140	1.13220	1.12360	1.12510	3108	0	50
2003.08.14	18:00:00	1.12510	1.13170	1.12260	1.12760	2823	0	50
2003.08.15	00:00:00	1.12750	1.12800	1.12520	1.12660	2323	0	50
2003.08.15	06:00:00	1.12660	1.12910	1.12410	1.12780	2958	0	50
2003.08.15	12:00:00	1.12780	1.12860	1.12440	1.12560	3086	0	50
2003.08.15	18:00:00	1.12550	1.12700	1.12430	1.12640	2131	0	50
2003.08.18	00:00:00	1.12670	1.12720	1.12260	1.12390	1685	0	50
2003.08.18	06:00:00	1.12390	1.12460	1.12160	1.12230	2420	0	50
2003.08.18	12:00:00	1.12210	1.12260	1.11310	1.11400	2777	0	50
2003.08.18	18:00:00	1.11400	1.11670	1.11260	1.11490	2341	0	50
2003.08.19	00:00:00	1.11490	1.11550	1.11180	1.11350	1888	0	50
2003.08.19	06:00:00	1.11370	1.11420	1.10770	1.11100	2621	0	50
2003.08.19	12:00:00	1.11110	1.11260	1.10530	1.11250	3000	0	50
2003.08.19	18:00:00	1.11230	1.11520	1.11030	1.11450	2414	0	50
2003.08.20	00:00:00	1.11430	1.11500	1.10940	1.11030	2002	0	50
2003.08.20	06:00:00	1.11040	1.11360	1.10980	1.11140	2472	0	50
2003.08.20	12:00:00	1.11130	1.11450	1.10810	1.11050	2910	0	50
2003.08.20	18:00:00	1.11060	1.11290	1.10970	1.11220	2302	0	50
2003.08.21	00:00:00	1.11200	1.11250	1.10810	1.10870	1878	0	50
2003.08.21	06:00:00	1.10870	1.10940	1.09830	1.09850	2573	0	50
2003.08.21	12:00:00	1.09880	1.10180	1.09580	1.09820	3019	0	50
2003.08.21	18:00:00	1.09810	1.09840	1.08840	1.09280	2639	0	50
2003.08.22	00:00:00	1.09290	1.09400	1.09200	1.09280	1960	0	50
